,AUC,Classifier,Iteration,Precision,Recall
0,0.7920634920634921,SVC_rec,<built-in function iter>,0.725,0.8285714285714286
1,0.8095238095238095,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
2,0.7968253968253968,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
3,0.8095238095238094,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
4,0.8888888888888888,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
5,0.8539682539682539,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
6,0.7111111111111111,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
7,0.8841269841269841,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
8,0.7476190476190476,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
9,0.8222222222222222,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
10,0.819047619047619,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
11,0.7063492063492064,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
12,0.7873015873015874,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
13,0.7492063492063492,SVC_rec,<built-in function iter>,0.6744186046511628,0.8285714285714286
14,0.8238095238095239,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
15,0.8539682539682539,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
16,0.6857142857142857,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
17,0.8047619047619048,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
18,0.7095238095238096,SVC_rec,<built-in function iter>,0.6382978723404256,0.8571428571428571
19,0.784126984126984,SVC_rec,<built-in function iter>,0.6530612244897959,0.9142857142857143
20,0.9238095238095239,SVC_rec,<built-in function iter>,0.7291666666666666,1.0
21,0.7142857142857143,SVC_rec,<built-in function iter>,0.6744186046511628,0.8285714285714286
22,0.7174603174603174,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
23,0.8777777777777778,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
24,0.8174603174603174,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
25,0.788888888888889,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
26,0.8190476190476191,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
27,0.8412698412698412,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
